"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-07-01","15",5863,0,6,MARKETING,"",,IpcomTokaCorporativo,,103
"2026-07-01","15",1,0,0,UTILITY,"",,IpcomCACSE2,,2
"2026-07-01","15",358,0,0,UTILITY,"",,IpcomCaptaVale2,,5
"2026-07-01","15",2220,0,0,UTILITY,"",,IpcomGayossoAPI,,37
"2026-07-01","15",60,0,0,marketing_lite,"",,IpcomCACSE2,,1
"2026-07-01","15",18521,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,304
"2026-07-01","15",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-01","15",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","15",571,10,0,,"",,IPCOMApexWOM,,10
"2026-07-01","15",5245,86,0,,"",,IPCOMPentafon,,86
"2026-07-01","15",65,1,0,,"",,IPCOMTMKGLOBAL,,1
"2026-07-01","15",60,1,0,,"",,IpcomCACSE2,,1
"2026-07-01","15",142,2,0,,"",,IpcomCaptaVale2,,2
"2026-07-01","15",600,10,0,,"",,IpcomDaviviendaHNCobros,,10
"2026-07-01","15",647,12,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,12
"2026-07-01","15",423,7,0,,"",,IpcomGayossoAPI,,7
"2026-07-01","15",128,2,0,,"",,IpcomPreventa360Z,,2
"2026-07-01","15",279,8,0,,"",,IpcomSondaBrilla,,8
"2026-07-01","15",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-01","15",60,8,7,,"",,IpcomTecMTYRegistroSoluciones,,8
"2026-07-01","15",64,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-01","15",0,5,5,,"",,IpcomTokaCorporativo,,5
"2026-07-01","15",1327,22,0,,"",,PENTAFON_CM_SINGLE,,22
"2026-07-01","15",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-01","15",1338,22,0,,"",,Simon&Shuster,,22
"2026-07-01","15",71898,0,2,,"",,UNITEC_CAMPUS_ATIZAPAN_Single,,1200
"2026-07-01","15",9000,0,0,,"",,UNITEC_CAMPUS_GUADALAJARA_Single,,150
"2026-07-01","15",60,1,0,,"",,UNITEC_CAMPUS_QUERETARO_Single,,1
"2026-07-01","15",120,2,0,,"",,UNITEC_ONLINE_Single,,2
"2026-07-01","15",180,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,3
"2026-07-01","15",907038,40,1,,"",,UVM_UNITEC_Conver,,15104
"2026-07-01","15",2,2,0,,"",,ipcomGayossoCobranza,,2
"2026-07-01","15",1920,0,0,,,,RCS_UNITEC_CAMPUS_ATIZAPAN,,32
"2026-07-01","15",300,0,0,,,,RCS_UNITEC_CAMPUS_GUADALAJARA,,5
"2026-07-01","15",24180,0,0,,,,UVM_UNITEC,,403
"2026-07-01","16",720,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,12
"2026-07-01","16",240,0,0,MARKETING,"",,IpcomPreventa360Z,,4
"2026-07-01","16",7150,0,2,MARKETING,"",,IpcomTokaCorporativo,,121
"2026-07-01","16",0,0,1,UTILITY,"",,IpcomCACSE3,,1
"2026-07-01","16",2220,0,0,UTILITY,"",,IpcomGayossoAPI,,37
"2026-07-01","16",19075,0,0,UTILITY,"",,IpcomPreventa360Z,,304
"2026-07-01","16",61,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","16",500,8,0,,"",,IPCOMApexWOM,,8
"2026-07-01","16",4921,81,0,,"",,IPCOMPentafon,,81
"2026-07-01","16",723,12,0,,"",,IpcomDaviviendaHNCobros,,12
"2026-07-01","16",459,10,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,10
"2026-07-01","16",241,4,0,,"",,IpcomGayossoAPI,,4
"2026-07-01","16",125,3,0,,"",,IpcomSondaBrilla,,3
"2026-07-01","16",80,3,0,,"",,IpcomTOKAPromociones,,3
"2026-07-01","16",0,12,12,,"",,IpcomTecMTYRegistroSoluciones,,12
"2026-07-01","16",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-07-01","16",1879184,19,0,,"",,PENTAFON_CM_SINGLE,,31265
"2026-07-01","16",148688,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2465
"2026-07-01","16",1517,27,0,,"",,Simon&Shuster,,27
"2026-07-01","16",60,1,0,,"",,UNITEC_CAMPUS_LOS_REYES_Single,,1
"2026-07-01","16",60,1,0,,"",,UNITEC_CAMPUS_MARINA_Ms,,1
"2026-07-01","16",120,2,0,,"",,UNITEC_ONLINE_Single,,2
"2026-07-01","16",60,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","16",318622,35,2,,"",,UVM_UNITEC_Conver,,5307
"2026-07-01","16",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-01","16",117,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-01","16",201240,0,0,,,,PENTAFON,,3354
"2026-07-01","16",8760,0,0,,,,UVM_UNITEC,,146
"2026-07-01","17",1080,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,18
"2026-07-01","17",600,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,10
"2026-07-01","17",13840,0,0,MARKETING,"",,IpcomPreventa360Z,,223
"2026-07-01","17",22035,0,0,MARKETING,"",,IpcomTecMTYsoluciones,,361
"2026-07-01","17",5964,0,2,MARKETING,"",,IpcomTokaCorporativo,,101
"2026-07-01","17",3451,0,0,UTILITY,"",,IpcomGayossoAPI,,57
"2026-07-01","17",5502,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,93
"2026-07-01","17",60,0,0,marketing_lite,"",,IpcomPreventa360Z,,1
"2026-07-01","17",120,0,0,marketing_lite,"",,IpcomTecMTYsoluciones,,2
"2026-07-01","17",231,5,0,,"",,IPCOMApexWOM,,5
"2026-07-01","17",2581,43,0,,"",,IPCOMPentafon,,43
"2026-07-01","17",377,6,0,,"",,IpcomDaviviendaHNCobros,,6
"2026-07-01","17",620,13,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,13
"2026-07-01","17",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-07-01","17",120,2,0,,"",,IpcomPreventa360Z,,2
"2026-07-01","17",168,3,0,,"",,IpcomSondaBrilla,,3
"2026-07-01","17",30,3,0,,"",,IpcomTOKAPromociones,,3
"2026-07-01","17",0,7,7,,"",,IpcomTecMTYRegistroSoluciones,,7
"2026-07-01","17",0,5,5,,"",,IpcomTokaCorporativo,,5
"2026-07-01","17",3602379,32,0,,"",,PENTAFON_CM_SINGLE,,59948
"2026-07-01","17",250639,6,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,4161
"2026-07-01","17",1124,20,2,,"",,Simon&Shuster,,20
"2026-07-01","17",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-07-01","17",60,1,0,,"",,UNITEC_ONLINE_Single,,1
